Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","270","Gambie","2015","2015","23014","Food price inflation","7009","Septembre","%","7.925912","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2016","2016","23014","Food price inflation","7009","Septembre","%","8.461887","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2017","2017","23014","Food price inflation","7009","Septembre","%","8.090097","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2018","2018","23014","Food price inflation","7009","Septembre","%","6.370291","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2019","2019","23014","Food price inflation","7009","Septembre","%","7.15091","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2020","2020","23014","Food price inflation","7009","Septembre","%","6.365445","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2021","2021","23014","Food price inflation","7009","Septembre","%","8.980073","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2022","2022","23014","Food price inflation","7009","Septembre","%","15.681175","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2001","2001","23014","Food price inflation","7009","Septembre","%","3.044326","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2002","2002","23014","Food price inflation","7009","Septembre","%","7.538584","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2003","2003","23014","Food price inflation","7009","Septembre","%","7.010726","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2004","2004","23014","Food price inflation","7009","Septembre","%","8.075824","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2005","2005","23014","Food price inflation","7009","Septembre","%","6.912714","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2006","2006","23014","Food price inflation","7009","Septembre","%","17.904999","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2007","2007","23014","Food price inflation","7009","Septembre","%","12.088321","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2008","2008","23014","Food price inflation","7009","Septembre","%","13.56543","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2009","2009","23014","Food price inflation","7009","Septembre","%","-1.542342","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2010","2010","23014","Food price inflation","7009","Septembre","%","19.758115","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2011","2011","23014","Food price inflation","7009","Septembre","%","5.830554","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2012","2012","23014","Food price inflation","7009","Septembre","%","-2.035644","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2013","2013","23014","Food price inflation","7009","Septembre","%","-1.643752","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2014","2014","23014","Food price inflation","7009","Septembre","%","8.36284","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2015","2015","23014","Food price inflation","7009","Septembre","%","4.22557","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2016","2016","23014","Food price inflation","7009","Septembre","%","0.31317","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2017","2017","23014","Food price inflation","7009","Septembre","%","6.460699","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2018","2018","23014","Food price inflation","7009","Septembre","%","1.814335","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2019","2019","23014","Food price inflation","7009","Septembre","%","11.68849","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2020","2020","23014","Food price inflation","7009","Septembre","%","6.271538","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2021","2021","23014","Food price inflation","7009","Septembre","%","15.92847","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","268","Géorgie","2022","2022","23014","Food price inflation","7009","Septembre","%","17.599017","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2001","2001","23014","Food price inflation","7009","Septembre","%","24.759285","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2002","2002","23014","Food price inflation","7009","Septembre","%","9.040794","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2003","2003","23014","Food price inflation","7009","Septembre","%","31.648129","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2004","2004","23014","Food price inflation","7009","Septembre","%","19.047619","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2005","2005","23014","Food price inflation","7009","Septembre","%","13.16129","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2006","2006","23014","Food price inflation","7009","Septembre","%","8.722919","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2007","2007","23014","Food price inflation","7009","Septembre","%","9.281594","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2008","2008","23014","Food price inflation","7009","Septembre","%","16.986564","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2009","2009","23014","Food price inflation","7009","Septembre","%","12.797375","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2010","2010","23014","Food price inflation","7009","Septembre","%","5.672727","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2011","2011","23014","Food price inflation","7009","Septembre","%","3.716449","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2012","2012","23014","Food price inflation","7009","Septembre","%","0.373769","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2013","2013","23014","Food price inflation","7009","Septembre","%","8.888065","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2014","2014","23014","Food price inflation","7009","Septembre","%","5.794998","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2015","2015","23014","Food price inflation","7009","Septembre","%","7.819678","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2016","2016","23014","Food price inflation","7009","Septembre","%","8.955121","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2017","2017","23014","Food price inflation","7009","Septembre","%","8.118361","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2018","2018","23014","Food price inflation","7009","Septembre","%","8.631579","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2019","2019","23014","Food price inflation","7009","Septembre","%","9.15798","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2020","2020","23014","Food price inflation","7009","Septembre","%","10.907424","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2021","2021","23014","Food price inflation","7009","Septembre","%","11.487603","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","288","Ghana","2022","2022","23014","Food price inflation","7009","Septembre","%","35.35369","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2001","2001","23014","Food price inflation","7009","Septembre","%","6.366031","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2002","2002","23014","Food price inflation","7009","Septembre","%","3.859123","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2003","2003","23014","Food price inflation","7009","Septembre","%","5.172028","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2004","2004","23014","Food price inflation","7009","Septembre","%","-0.663831","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2005","2005","23014","Food price inflation","7009","Septembre","%","2.034836","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2006","2006","23014","Food price inflation","7009","Septembre","%","4.687728","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2007","2007","23014","Food price inflation","7009","Septembre","%","3.944433","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2008","2008","23014","Food price inflation","7009","Septembre","%","3.914143","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2009","2009","23014","Food price inflation","7009","Septembre","%","1.607212","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2010","2010","23014","Food price inflation","7009","Septembre","%","2.079893","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2011","2011","23014","Food price inflation","7009","Septembre","%","2.206564","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2012","2012","23014","Food price inflation","7009","Septembre","%","1.642237","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2013","2013","23014","Food price inflation","7009","Septembre","%","-0.661605","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2014","2014","23014","Food price inflation","7009","Septembre","%","-1.499456","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2015","2015","23014","Food price inflation","7009","Septembre","%","3.69547","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2016","2016","23014","Food price inflation","7009","Septembre","%","-1.580314","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2017","2017","23014","Food price inflation","7009","Septembre","%","0.26944","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2018","2018","23014","Food price inflation","7009","Septembre","%","1.407344","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2019","2019","23014","Food price inflation","7009","Septembre","%","-2.117437","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2020","2020","23014","Food price inflation","7009","Septembre","%","2.449282","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2021","2021","23014","Food price inflation","7009","Septembre","%","3.088838","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","300","Grèce","2022","2022","23014","Food price inflation","7009","Septembre","%","13.482675","E","Valeur estimée",""
